tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,Distance
512,12/28/2019,10:34:18,12/28/2019,10:42:50,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29582,Customer,1996,Male,0.00
518,12/8/2019,14:59:11,12/8/2019,15:07:50,3273,Manila & 1st,40.72165072,-74.04288411,3273,Manila & 1st,40.72165072,-74.04288411,29540,Customer,1991,Male,0.00
528,12/26/2019,21:55:38,12/26/2019,22:04:27,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,29245,Subscriber,1984,Male,0.00
528,12/21/2019,13:49:38,12/21/2019,13:58:26,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,29626,Subscriber,1982,Male,0.00
530,12/5/2019,13:27:12,12/5/2019,13:36:02,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,29645,Subscriber,1981,Male,0.00
538,12/28/2019,21:47:02,12/28/2019,21:56:00,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,26225,Subscriber,1992,Male,0.00
538,12/13/2019,7:58:22,12/13/2019,8:07:20,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29662,Subscriber,1988,Male,0.00
538,12/9/2019,13:31:46,12/9/2019,13:40:44,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,26188,Subscriber,1969,Male,0.00
540,12/4/2019,16:46:48,12/4/2019,16:55:49,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,29532,Subscriber,1986,Male,0.00
542,12/26/2019,13:24:27,12/26/2019,13:33:30,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,26155,Subscriber,1969,Male,0.00
547,12/23/2019,8:35:52,12/23/2019,8:45:00,3273,Manila & 1st,40.72165072,-74.04288411,3273,Manila & 1st,40.72165072,-74.04288411,29473,Subscriber,1984,Male,0.00
550,12/15/2019,11:52:30,12/15/2019,12:01:40,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,26160,Subscriber,1982,Male,0.00
550,12/13/2019,13:35:57,12/13/2019,13:45:07,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,26227,Subscriber,1969,Male,0.00
558,12/20/2019,9:40:26,12/20/2019,9:49:45,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29474,Subscriber,1969,Unknown,0.00
562,12/30/2019,13:17:22,12/30/2019,13:26:45,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,29544,Subscriber,1969,Male,0.00
564,12/19/2019,18:49:29,12/19/2019,18:58:54,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,29241,Subscriber,1996,Male,0.00
570,12/29/2019,17:22:40,12/29/2019,17:32:11,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29206,Subscriber,1951,Male,0.00
575,12/8/2019,14:31:18,12/8/2019,14:40:53,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26248,Subscriber,1988,Male,0.00
577,12/31/2019,20:38:33,12/31/2019,20:48:11,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29510,Subscriber,1993,Male,0.00
580,12/11/2019,12:18:41,12/11/2019,12:28:21,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,29494,Subscriber,1994,Male,0.00
583,12/5/2019,13:29:56,12/5/2019,13:39:39,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,29207,Subscriber,1969,Male,0.00
590,12/23/2019,11:21:25,12/23/2019,11:31:15,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29449,Customer,1995,Male,0.00
599,12/15/2019,19:03:53,12/15/2019,19:13:52,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,29451,Subscriber,1986,Female,0.00
599,12/23/2019,13:49:16,12/23/2019,13:59:16,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,29236,Subscriber,1969,Male,0.00
599,12/5/2019,18:09:40,12/5/2019,18:19:39,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26175,Subscriber,1968,Female,0.00
616,12/10/2019,13:42:23,12/10/2019,13:52:40,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,29635,Subscriber,1969,Male,0.00
617,12/8/2019,18:20:19,12/8/2019,18:30:37,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29523,Subscriber,1959,Male,0.00
627,12/12/2019,15:10:59,12/12/2019,15:21:27,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,29507,Customer,1999,Male,0.00
631,12/24/2019,20:01:00,12/24/2019,20:11:31,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29264,Subscriber,1980,Unknown,0.00
632,12/4/2019,14:59:29,12/4/2019,15:10:01,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,29652,Subscriber,1982,Male,0.00
634,12/11/2019,10:20:31,12/11/2019,10:31:06,3206,Hilltop,40.7311689,-74.0575736,3206,Hilltop,40.7311689,-74.0575736,26196,Subscriber,1971,Male,0.00
639,12/3/2019,13:30:40,12/3/2019,13:41:20,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,26294,Subscriber,1969,Male,0.00
641,12/12/2019,18:18:33,12/12/2019,18:29:15,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29306,Subscriber,1968,Female,0.00
642,12/30/2019,20:31:16,12/30/2019,20:41:59,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,29667,Customer,1994,Male,0.00
644,12/22/2019,14:12:24,12/22/2019,14:23:09,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,29523,Subscriber,1988,Male,0.00
646,12/31/2019,9:23:13,12/31/2019,9:33:59,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29515,Customer,1969,Unknown,0.00
649,12/1/2019,9:48:28,12/1/2019,9:59:17,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,29545,Customer,1982,Male,0.00
650,12/10/2019,22:18:38,12/10/2019,22:29:28,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26162,Subscriber,1986,Male,0.00
651,12/3/2019,22:39:34,12/3/2019,22:50:25,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29513,Customer,1987,Male,0.00
662,12/24/2019,16:12:40,12/24/2019,16:23:42,3280,Astor Place,40.7192822,-74.07126188,3280,Astor Place,40.7192822,-74.07126188,29228,Subscriber,1960,Male,0.00
663,12/8/2019,0:09:48,12/8/2019,0:20:51,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,29642,Subscriber,1994,Male,0.00
665,12/12/2019,13:38:20,12/12/2019,13:49:26,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,29473,Subscriber,1969,Male,0.00
666,12/6/2019,16:29:45,12/6/2019,16:40:51,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,29232,Subscriber,1988,Female,0.00
666,12/22/2019,19:17:26,12/22/2019,19:28:32,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,29572,Subscriber,1980,Male,0.00
669,12/28/2019,15:22:01,12/28/2019,15:33:10,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,29524,Customer,1991,Female,0.00
